name,city,county,phone,website,num_schools,grades
Merced County Office Of Education School District,Merced,Merced,(209) 381-6600,http://www.mcoe.org,6,K-12
Merced County Rop School District,Merced,Merced,(209) 381-6600,http://www.mcoe.org,1,11-12
Menifee Union Elementary School District,Menifee,Riverside,(951) 672-1851,http://www.menifeeusd.org,16,PK-12
Mendocino County Roc Rop School District,Ukiah,Mendocino,(707) 467-5123,,1,9-12
Merced City Elementary School District,Merced,Merced,(209) 385-6600,http://www.mcsd.k12.ca.us,19,K-8
Menlo Park City Elementary School District,Atherton,San Mateo,(650) 321-7140,http://www.mpcsd.org,4,K-8
Mendocino County Office Of Education School District,Ukiah,Mendocino,(707) 467-5000,http://www.mcoe.us,2,K-12
Mendocino Unified School District,Mendocino,Mendocino,(707) 937-5868,http://mendocinousd.org,6,K-12
Meadows Union Elementary School District,El Centro,Imperial,(760) 352-7512,,1,478
Mckittrick Elementary School District,Mckittrick,Kern,(661) 762-7303,,1,74
Mcswain Union Elementary School District,Merced,Merced,(209) 354-2700,http://www.mcswain.k12.ca.us,1,K-8
Mccabe Union Elementary School District,El Centro,Imperial,(760) 335-5200,,1,1237
Mcfarland Unified School District,Mcfarland,Kern,(661) 792-3081,http://www.mcfarlandusd.com,7,K-12
Mattole Unified School District,Petrolia,Humboldt,(707) 629-3311,,4,724
Mckinleyville Union Elementary School District,Mckinleyville,Humboldt,(707) 839-1549,,3,1131
Mccloud Union Elementary School District,Mccloud,Siskiyou,(530) 964-2133,http://mccloudelementary.webs.com/,1,K-8
Martinez Unified School District,Martinez,Contra Costa,(925) 335-5800,,10,4144
Maxwell Unified School District,Maxwell,Colusa,(530) 438-2052,http://www.maxwell.k12.ca.us,3,K-12
Marysville Joint Unified School District,Marysville,Yuba,(530) 741-6000,http://www.mjusd.com,23,K-12
Mariposa County Office Of Education School District,Mariposa,Mariposa,(209) 742-0250,http://www.mariposa.k12.ca.us,2,K-12
Marin County Office Of Education School District,San Rafael,Marin,(415) 472-4110,http://www.marinschools.org,2,K-12
Maricopa Unified School District,Maricopa,Kern,(661) 769-8231,,7,858
Marcum-Illinois Union Elementary School District,East Nicolaus,Sutter,(530) 656-2407,http://www.marcum-illinois.org,2,K-12
Mark Twain Union Elementary School District,Angels Camp,Calaveras,(209) 736-1855,http://www.mtwain.k12.ca.us,2,K-8
Mariposa County Unified School District,Mariposa,Mariposa,(209) 742-0250,http://www.mariposa.k12.ca.us,13,K-12
Marin County Rop School District,San Rafael,Marin,(415) 499-5892,,1,9-12
Maple Elementary School District,Shafter,Kern,(661) 746-4439,,1,275
Mark West Union Elementary School District,Santa Rosa,Sonoma,(707) 524-2970,http://www.mwusd.org,4,K-8
Maple Creek Elementary School District,Korbel,Humboldt,(707) 668-5596,,1,14
Manchester Union Elementary School District,Manchester,Mendocino,(707) 882-2374,http://www.mcoe.us/d/schools,1,K-8
Magnolia Union Elementary School District,Brawley,Imperial,(760) 344-2494,,1,131
Manteca Unified School District,Manteca,San Joaquin,(209) 825-3200,http://www.mantecausd.net,31,K-12
Mammoth Unified School District,Mammoth Lakes,Mono,(760) 934-6802,http://www.mammothusd.org,4,K-12
Manhattan Beach Unified School District,Manhattan Beach,Los Angeles,(310) 318-7345,http://www.mbusd.org,8,PK-12
Magnolia Elementary School District,Anaheim,Orange,(714) 761-5533,http://www.magnoliasd.org,9,PK-6
Manzanita Elementary School District,Gridley,Butte,(530) 846-5594,http://www.manzanitaelementaryschool.com,1,K-8
Madera Unified School District,Madera,Madera,(559) 675-4500,http://www.madera.k12.ca.us,32,K-12
Madera County Superintendent Of Schools School District,Madera,Madera,(559) 673-6051,http://www.maderacoe.k12.ca.us,4,K-12
Lucia Mar Unified School District,Arroyo Grande,San Luis Obispo,(805) 474-3000,http://www.lmusd.org,19,PK-12
Lucerne Elementary School District,Lucerne,Lake,(707) 274-5578,,1,216
Lost Hills Union Elementary School District,Lost Hills,Kern,(661) 797-2941,,2,597
Lowell Joint School District,Whittier,Los Angeles,(562) 943-0211,http://www.ljsd.org,6,PK-8
Lynwood Unified School District,Lynwood,Los Angeles,(310) 886-1600,http://www.lynwood.k12.ca.us,21,K-12
Luther Burbank School District,San Jose,Santa Clara,(408) 295-2450,http://www.lbsd.k12.ca.us,1,K-8
Los Olivos Elementary School District,Los Olivos,Santa Barbara,(805) 688-4025,http://www.sbceoportal.org/losolivos/,1,K-8
Los Nietos School District,Whittier,Los Angeles,(562) 692-0271,http://lnsd.net,4,K-8
Lucerne Valley Unified School District,Lucerne Valley,San Bernardino,(760) 248-6108,http://www.lucernevalleyusd.org,9,K-12
Los Gatos-Saratoga Joint Union High School District,Los Gatos,Santa Clara,(408) 354-2520,http://www.lgsuhsd.org,2,9-12
Los Angeles Unified Rocp School District,Los Angeles,Los Angeles,(213) 241-1000,,1,Ungraded
Los Angeles County Rop School District,Downey,Los Angeles,(562) 922-6850,,1,9-12
Los Molinos Unified School District,Los Molinos,Tehama,(530) 384-7826,http://www.lmusd.net,4,K-12
Los Banos Unified School District,Los Banos,Merced,(209) 826-3801,http://www.losbanosusd.k12.ca.us,16,PK-12
Los Gatos Union Elementary School District,Los Gatos,Santa Clara,(408) 335-2000,http://www.lgusd.org,5,K-8
Los Alamitos Unified School District,Los Alamitos,Orange,(562) 799-4700,http://www.losal.org,9,K-12
Loma Prieta Joint Union Elementary School District,Los Gatos,Santa Clara,(408) 353-1101,http://www.loma.k12.ca.us,2,K-8
Los Altos Elementary School District,Los Altos,Santa Clara,(650) 947-1150,http://www.lasdschools.org,10,PK-8
Long Beach Unified School District,Long Beach,Los Angeles,(562) 997-8000,http://www.lbschools.net,87,K-12
Lone Pine Unified School District,Lone Pine,Inyo,(760) 876-5579,,3,371
Loomis Union Elementary School District,Loomis,Placer,(916) 652-1800,http://www.loomis-usd.k12.ca.us,8,K-12
Long Beach Unified Rop School District,Long Beach,Los Angeles,(562) 595-8893,,1,10-12
Lompoc Unified School District,Lompoc,Santa Barbara,(805) 742-3300,http://www.lusd.org,18,K-12
Los Angeles County Office Of Education School District,Downey,Los Angeles,(562) 922-6111,http://www.lacoe.edu,25,K-12
Loleta Union Elementary School District,Loleta,Humboldt,(707) 733-5705,,1,248
Lodi Unified School District,Lodi,San Joaquin,(209) 331-7000,http://www.lodiusd.net,54,PK-12
Los Angeles Unified School District,Los Angeles,Los Angeles,(213) 241-1000,http://www.lausd.net,1032,PK-12
Live Oak Elementary School District,Santa Cruz,Santa Cruz,(831) 475-6333,http://www.losd-ca.schoolloop.com/,8,PK-12
Livingston Union School District,Livingston,Merced,(209) 394-5400,http://www.livingstonusd.org,5,PK-8
Live Oak Unified School District,Live Oak,Sutter,(530) 695-5400,http://www.lousd.k12.ca.us,6,K-12
Livermore Valley Joint Unified School District,Livermore,Alameda,(925) 606-3200,http://www.livermoreschools.com,19,PK-12
Lincoln Elementary School District,Petaluma,Marin,(707) 763-0045,,1,K-6
Little Shasta Elementary School District,Montague,Siskiyou,(530) 459-3269,,1,K-6
Little Lake City Elementary School District,Santa Fe Springs,Los Angeles,(562) 868-8241,http://www.littlelake.k12.ca.us,9,K-8
Linns Valley-Poso Flat Union School District,Glennville,Kern,(661) 536-8811,,1,24
Liberty Union High School District,Brentwood,Contra Costa,(925) 634-2166,,6,7604
Lincoln Unified School District,Stockton,San Joaquin,(209) 953-8700,http://www.lusd.net,14,PK-12
Lindsay Unified School District,Lindsay,Tulare,(559) 562-5111,http://www.lindsay.k12.ca.us,11,PK-12
Linden Unified School District,Linden,San Joaquin,(209) 887-3894,http://www.lindenusd.com,7,K-12
Lemoore Union High School District,Lemoore,Kings,(559) 924-6610,,5,2254
Lewiston Elementary School District,Lewiston,Trinity,(530) 778-3984,http://www.lewistonesd.com,1,K-8
Liberty Elementary School District,Tulare,Tulare,(707) 795-4380,http://www.libertysd.org,4,K-12
Leggett Valley Unified School District,Leggett,Mendocino,(707) 925-6285,http://www.leggett.k12.ca.us,4,K-12
Liberty Elementary School District,Petaluma,Sonoma,(707) 795-4380,http://www.libertysd.org,4,K-12
Lennox School District,Lennox,Los Angeles,(310) 695-4000,http://www.lennox.k12.ca.us,11,K-12
Lemoore Union Elementary School District,Lemoore,Kings,(559) 924-6800,,7,3282
Lemon Grove School District,Lemon Grove,San Diego,(619) 825-5600,http://www.lgsd.k12.ca.us,6,PK-8
Lassen Union High School District,Susanville,Lassen,(530) 257-5134,http://district.lassenhigh.org,3,7-12
Le Grand Union High School District,Le Grand,Merced,(209) 389-9403,http://www.lghs.k12.ca.us,2,9-12
Laytonville Unified School District,Laytonville,Mendocino,(707) 984-6414,http://layt.k12.ca.us,5,K-12
Latrobe School District,Shingle Springs,El Dorado,(530) 677-0260,http://www.latrobeschool.com,2,K-8
Lassen View Union Elementary School District,Los Molinos,Tehama,(530) 527-5162,http://www.lassenview.org,1,K-8
Le Grand Union Elementary School District,Le Grand,Merced,(209) 389-4515,http://www.legrand.k12.ca.us,1,K-8
Laton Joint Unified School District,Laton,Fresno,(559) 922-4015,http://www.laton.k12.ca.us,3,K-12
Lawndale Elementary School District,Lawndale,Los Angeles,(310) 973-1300,http://www.lawndale.k12.ca.us,10,PK-12
Lassen County Office Of Education School District,Susanville,Lassen,(530) 257-2196,http://www.lcoe.org,1,K-12
Lassen Rop School District,Susanville,Lassen,(530) 252-1673,,1,11-12
Larkspur-Corte Madera School District,Larkspur,Marin,(415) 927-6960,http://www.lcmschools.org,3,PK-8
Lamont Elementary School District,Lamont,Kern,(661) 845-0751,,4,2842
Las Lomitas Elementary School District,Menlo Park,San Mateo,(650) 854-2880,http://www.llesd.k12.ca.us,2,K-8
Lakeside Union School District,Bakersfield,Kern,(661) 836-6658,,2,1316
Lancaster Elementary School District,Lancaster,Los Angeles,(661) 948-4661,http://www.lancsd.org,24,PK-8
Las Virgenes Unified School District,Calabasas,Los Angeles,(818) 880-4000,http://www.lvusd.org,17,PK-12
Lammersville Joint Unified School District,Mountain House,San Joaquin,(209) 836-7400,http://www.lammersvilleschooldistrict.net,7,K-12
Lake County Rop School District,Lakeport,Lake,,,1,9-12
Lake Elementary School District,Orland,Glenn,(530) 865-1255,http://www.lakeschool.org,1,K-8
Lake Elsinore Unified School District,Lake Elsinore,Riverside,(951) 253-7000,http://www.leusd.k12.ca.us,26,PK-12
Lakeside Union Elementary School District,Lakeside,San Diego,(559) 582-2868,,1,319
Lake Tahoe Unified School District,South Lake Tahoe,El Dorado,(530) 541-2850,http://www.ltusd.org,8,K-12
Lakeport Unified School District,Lakeport,Lake,(707) 262-3000,,6,1570
Lakeside Union Elementary School District,Hanford,Kings,(559) 582-2868,,1,319
Lakeside Joint School District,Los Gatos,Santa Clara,(408) 354-2372,http://www.lakesidelosgatos.org,1,K-5
La Puente Valley Rop School District,La Puente,Los Angeles,(626) 810-3300,http://www.lpvrop.org,1,9-12
Laguna Joint Elementary School District,Petaluma,Marin,(707) 762-6051,http://www.lagunaschool.org,1,K-6
Lagunitas Elementary School District,San Geronimo,Marin,(415) 488-4118,http://www.lagunitas.org,2,K-8
Lagunita Elementary School District,Salinas,Monterey,(831) 449-2800,,1,K-8
Lafayette Elementary School District,Lafayette,Contra Costa,(925) 927-3500,,5,3329
Lake County Office Of Education School District,Lakeport,Lake,(707) 262-4100,http://www.lake-coe.k12.ca.us,2,K-12
Laguna Beach Unified School District,Laguna Beach,Orange,(949) 497-7700,http://www.lbusd.org,5,K-12
La Mesa-Spring Valley School District,La Mesa,San Diego,(619) 668-5700,http://www.lmsvsd.org,24,K-8
La Canada Unified School District,La Canada,Los Angeles,(818) 952-8304,http://www.lcusd.net,4,K-12
Klamath-Trinity Joint Unified School District,Hoopa,Humboldt,(530) 625-5600,,7,1070
La Habra City Elementary School District,La Habra,Orange,(562) 690-2305,http://www.lhcsd.k12.ca.us,9,K-8
Knights Ferry Elementary School District,Knights Ferry,Stanislaus,(209) 881-3382,http://www.knightsferry.k12.ca.us,1,K-8
Kneeland Elementary School District,Kneeland,Humboldt,(707) 442-5472,,1,30
La Honda-Pescadero Unified School District,Pescadero,San Mateo,(650) 879-0286,http://www.lhpusd.com,3,K-12
Knightsen Elementary School District,Knightsen,Contra Costa,(925) 625-0073,,2,473
Konocti Unified School District,Lower Lake,Lake,(707) 994-6475,,12,3099
Kings County Rop School District,Lemoore,Kings,(559) 589-7026,,1,10-12
Kirkwood Elementary School District,Corning,Tehama,(530) 824-7773,http://www.kirkwoodschoolca.org,1,K-8
Kingsburg Joint Union High School District,Kingsburg,Fresno,(559) 897-7721,http://khsvikings.com,3,9-12
Kings River Union Elementary School District,Kingsburg,Tulare,(559) 897-7209,http://www.kingsriverelementary.org,1,K-8
Kit Carson Union Elementary School District,Hanford,Kings,(559) 582-2843,,4,414
Kingsburg Elementary Charter School District,Kingsburg,Fresno,(559) 897-2331,http://www.kesd.org,7,K-8
Klamath River Union Elementary School District,Horse Creek,Siskiyou,(530) 496-3406,http://www.sisnet.ssku.k12.ca.us/~klamaftp,1,K-8
Kings River-hardwick Union Elementary School District,Hanford,Kings,(559) 584-4475,,1,718
Kern High Roc School District,Bakersfield,Kern,(661) 831-3327,,1,9-12
Kern Union High School District,Bakersfield,Kern,(661) 827-3100,http://www.kernhigh.org,25,9-12
Kings County Office Of Education School District,Hanford,Kings,(559) 584-1441,http://www.kings.k12.ca.us,2,PK-12
Keyes Union School District,Keyes,Stanislaus,(209) 669-2921,,3,K-12
Kernville Union Elementary School District,Lake Isabella,Kern,(760) 379-3651,,3,786
King City Union School District,King City,Monterey,(831) 385-2940,http://www.kcusd.org,6,PK-8
Kern County Rop School District,Bakersfield,Kern,(661) 824-9313,http://www.kern.org,1,9-12
Kings Canyon Joint Unified School District,Reedley,Fresno,(559) 305-7005,http://www.kcusd.com,24,PK-12
Kentfield Elementary School District,Kentfield,Marin,(415) 458-5130,http://www.kentfieldschools.org/district,2,K-8
Kelseyville Unified School District,Kelseyville,Lake,(707) 279-1511,,6,1726
Kerman Unified School District,Kerman,Fresno,(559) 846-5383,http://www.kermanusd.com,7,K-12
Kern County Office Of Education School District,Bakersfield,Kern,(661) 636-4621,http://www.kern.org,6,K-12
Keppel Union Elementary School District,Pearblossom,Los Angeles,(661) 944-2155,http://www.keppel.k12.ca.us,8,K-12
Kashia Elementary School District,Stewarts Point,Sonoma,(415) 328-4076,,1,K-8
Kenwood  School District,Kenwood,Sonoma,(707) 833-2500,http://www.kenwood.k12.ca.us,1,K-6
Junction City Elementary School District,Junction City,Trinity,(530) 623-6381,http://www.junctioncityschool.org,1,K-8
Julian Union Elementary School District,Julian,San Diego,(760) 765-0661,http://www.sdcoe.k12.ca.us/districts/julianel,6,K-12
Junction Elementary School District,Palo Cedro,Shasta,(530) 547-3274,http://www.junctionesd.net,1,K-8
Jurupa Unified School District,Jurupa Valley,Riverside,(951) 360-4160,http://www.jusd.k12.ca.us,28,PK-12
Johnstonville Elementary School District,Susanville,Lassen,(530) 257-2471,http://www.johnstonville-ca.schoolloop.com,1,K-8
Julian Union High School District,Julian,San Diego,(760) 765-0606,http://www.juhsd.org,1,9-12
John Swett Unified School District,Rodeo,Contra Costa,(510) 245-4300,,4,1655
Junction Elementary School District,Somes Bar,Siskiyou,(530) 547-3274,http://www.junctionesd.net,1,K-8
Jacoby Creek Elementary School District,Bayside,Humboldt,(707) 822-4896,,1,443
Jamestown Elementary School District,Jamestown,Tuolumne,(209) 984-4058,http://www.jamestown.k12.ca.us,2,K-8
Jefferson Elementary School District,Paicines,San Benito,(650) 991-1000,http://www.jsd.k12.ca.us,15,K-12
Jamul-Dulzura Union Elementary School District,Jamul,San Diego,(619) 669-7700,http://www.jdusd.net,4,K-12
Jefferson Union High School District,Daly City,San Mateo,(650) 550-7900,http://www.juhsd.net,7,9-12
Janesville Union Elementary School District,Janesville,Lassen,(530) 253-3660,http://www.janesvilleschool.org,1,K-8
Jefferson Elementary School District,Daly City,San Mateo,(650) 991-1000,http://www.jsd.k12.ca.us,15,K-12
Jefferson Elementary School District,Tracy,San Joaquin,(650) 991-1000,http://www.jsd.k12.ca.us,15,K-12
Indian Springs Elementary School District,Big Bend,Shasta,(530) 337-6219,http://www.indianspringsesd.org,1,K-8
Imperial Valley Rop School District,El Centro,Imperial,(760) 482-2600,,1,9-12
Imperial Unified School District,Imperial,Imperial,(760) 355-3200,,5,3695
Irvine Unified School District,Irvine,Orange,(949) 936-5000,http://www.iusd.org,43,PK-12
Inyo County Office Of Education School District,Independence,Inyo,(760) 878-2426,http://www.inyo.k12.ca.us,5,"PK, 2-12"
Inglewood Unified School District,Inglewood,Los Angeles,(310) 419-2700,http://www.iusd.net,27,K-12
Indian Diggings Elementary School District,Somerset,El Dorado,(530) 620-6546,http://www.indiandiggingsschool.com,1,K-8
Island Union Elementary School District,Lemoore,Kings,(559) 924-6424,,1,309
Huntington Beach Union High School District,Huntington Beach,Orange,(714) 903-7000,http://www.hbuhsd.edu,9,9-12
Humboldt County Rop School District,Eureka,Humboldt,(707) 445-7018,,1,10-12
Imperial County Office Of Education School District,El Centro,Imperial,(760) 312-6164,http://www.icoe.org,3,K-12
Humboldt County Office Of Education School District,Eureka,Humboldt,(707) 445-7000,http://www.humboldt.k12.ca.us,5,K-12
Huntington Beach City Elementary School District,Huntington Beach,Orange,(714) 378-2021,http://www.hbcsd.us,10,K-8
Hughson Unified School District,Hughson,Stanislaus,(209) 883-4428,http://www.hughson.k12.ca.us,6,K-12
Hydesville Elementary School District,Hydesville,Humboldt,(707) 768-3610,,1,156
"Igo, Ono, Platina Union Elementary School District",Igo,Shasta,(530) 396-2841,http://igoono.echalk.com,1,K-8
Hot Springs Elementary School District,California Hot Springs,Tulare,(661) 548-6544,http://www.tcoe.net/districts/hotsprings.shtm,1,K-8
Howell Mountain Elementary School District,Angwin,Napa,(707) 965-2423,http://www.hmesd.org,1,K-8
Hughes-Elizabeth Lakes Union Elementary School District,Lake Hughes,Los Angeles,(661) 724-1231,http://www.heluesd.org,1,K-8
Hornbrook Elementary School District,Hornbrook,Siskiyou,(530) 475-3598,http://www.hornbrookschool.org,1,K-8
Hope Elementary School District,Santa Barbara,Santa Barbara,(559) 784-1064,http://www.vip.ocsnet.net/~hopeschool/,1,K-8
Hope Elementary School District,Porterville,Tulare,(559) 784-1064,http://www.vip.ocsnet.net/~hopeschool/,1,K-8
Hueneme Elementary School District,Port Hueneme,Ventura,(805) 488-3588,http://www.huensd.k12.ca.us,11,K-8
Horicon Elementary School District,Annapolis,Sonoma,(707) 886-5322,http://horiconesd.org/,1,K-8
Hickman Community Charter School District,Hickman,Stanislaus,(209) 874-1816,http://www.hickmanschools.org,3,K-8
Hilmar Unified School District,Hilmar,Merced,(209) 667-5701,http://www.hilmar.k12.ca.us,6,K-12
Holtville Unified School District,Holtville,Imperial,(760) 356-2974,,7,1596
Hollister School District,Hollister,San Benito,(831) 630-6300,http://www.hesd.org,11,K-8
Hermosa Beach City Elementary School District,Hermosa Beach,Los Angeles,(310) 937-5877,http://www.hbcsd.org,2,K-8
Hillsborough City Elementary School District,Hillsborough,San Mateo,(650) 342-5193,http://www.hcsd.k12.ca.us,4,K-8
Hemet Unified School District,Hemet,Riverside,(951) 765-5100,http://www.hemetusd.org,29,K-12
Hesperia Unified School District,Hesperia,San Bernardino,(760) 244-4411,http://www.hesperia.org,31,PK-12
Hart Rop School District,Santa Clarita,Los Angeles,(661) 259-0033,,1,9-12
Heber Elementary School District,Heber,Imperial,(760) 337-6530,,2,1139
Hart-Ransom Union Elementary School District,Modesto,Stanislaus,(209) 523-9996,http://www.hartransom.org,2,K-12
Helendale Elementary School District,Helendale,San Bernardino,(760) 952-1180,http://www.helendalesd.org,8,K-12
Harmony Union Elementary School District,Occidental,Sonoma,(707) 874-3280,http://www.harmonyusd.org,3,K-12
Healdsburg Unified School District,Healdsburg,Sonoma,(707) 431-3488,http://www.husd.com,5,K-12
Hawthorne School District,Hawthorne,Los Angeles,(310) 676-2276,http://www.hawthorne.k12.ca.us,11,K-12
Hayward Unified School District,Hayward,Alameda,(510) 784-2600,http://www.husd.k12.ca.us,38,PK-12
Happy Camp Union Elementary School District,Happy Camp,Siskiyou,(530) 493-2267,http://hces-ca.schoolloop.com/,1,K-8
Hanford Joint Union High School District,Hanford,Kings,(559) 583-5901,,7,3803
Happy Valley Union Elementary School District,Anderson,Shasta,(530) 357-2134,http://www.hvesd.org,3,K-8
Hamilton Unified School District,Hamilton City,Glenn,(530) 826-3261,http://www.husdschools.org,5,K-12
Hacienda La Puente Unified School District,City Of Industry,Los Angeles,(626) 933-1000,http://www.hlpusd.k12.ca.us,39,PK-12
Hanford Elementary School District,Hanford,Kings,(559) 585-3600,,12,5667
Happy Valley Elementary School District,Santa Cruz,Santa Cruz,(831) 429-1456,http://www.hvesd.com,1,K-6
Gustine Unified School District,Gustine,Merced,(209) 854-3784,http://www.gustineusd.org,6,PK-12
Guerneville Elementary School District,Guerneville,Sonoma,(707) 887-7762,http://www.guernevilleschool.org,2,K-12
Guadalupe Union Elementary School District,Guadalupe,Santa Barbara,(805) 343-2114,http://www.guadusd.org/,3,PK-8
Greenfield Union Elementary School District,Greenfield,Monterey,(831) 674-2840,http://www.greenfield.k12.ca.us,5,K-8
Gridley Unified School District,Gridley,Butte,(530) 846-4721,http://www.gusd.org,5,K-12
Grossmont Union High School District,El Cajon,San Diego,(619) 644-8000,http://www.guhsd.net/,21,9-12
Greenfield Union School District,Bakersfield,Kern,(661) 837-6000,,12,8512
Grenada Elementary School District,Grenada,Siskiyou,(530) 436-2233,http://grenada.k12.ca.us,1,K-8
Green Point Elementary School District,Blue Lake,Humboldt,(707) 668-5921,,1,9
Grass Valley Elementary School District,Grass Valley,Nevada,(530) 273-4483,http://www.gvsd.us,5,PK-8
Gratton Elementary School District,Denair,Stanislaus,(209) 632-0505,,2,K-8
Gravenstein Union Elementary School District,Sebastopol,Sonoma,(707) 823-7008,http://www.grav.k12.ca.us,4,K-8
Grant Elementary School District,Redding,Shasta,(530) 243-0561,http://www.grantesd.k12.ca.us,1,K-8
Goleta Union Elementary School District,Goleta,Santa Barbara,(805) 681-1200,http://www.goleta.k12.ca.us,10,PK-6
Gonzales Unified School District,Gonzales,Monterey,(831) 675-0100,http://www.gonzales.k12.ca.us,5,K-12
Gorman Joint School District,Gorman,Los Angeles,(661) 248-6441,http://gorman.k12.ca.us/,2,K-12
Graves Elementary School District,Salinas,Monterey,(831) 422-6392,http://schools.monterey.k12.ca.us/~graves/,1,K-8
Gold Trail Union Elementary School District,Placerville,El Dorado,(530) 626-3194,http://www.gtusd.org,2,K-8
Golden Valley Unified School District,Madera,Madera,(559) 645-7500,http://www.gvusd.k12.ca.us,11,K-12
Glenn County Office Of Education School District,Willows,Glenn,(530) 934-6575,http://www.glenncoe.org,5,K-12
Golden Feather Union Elementary School District,Oroville,Butte,(530) 533-3833,http://www.gfusd.org,2,K-12
Gold Oak Union Elementary School District,Placerville,El Dorado,(530) 626-3150,http://www.gousd.org,2,K-8
Golden Plains Unified School District,San Joaquin,Fresno,(559) 693-1115,http://www.gpusd.org,6,K-12
Glendora Unified School District,Glendora,Los Angeles,(626) 963-1611,http://www.glendora.k12.ca.us,11,PK-12
Glenn County Rop School District,Willows,Glenn,(530) 934-6575,,1,9-12
Gazelle Union Elementary School District,Gazelle,Siskiyou,(530) 435-2321,http://www.sisnet.ssku.k12.ca.us/~gazelftp,1,K-8
Geyserville Unified School District,Geyserville,Sonoma,(707) 857-3592,http://www.gusd.com,3,K-12
Gerber Union Elementary School District,Gerber,Tehama,(530) 385-1041,http://www.gerberschool.org,1,K-8
General Shafter Elementary School District,Bakersfield,Kern,(661) 837-1931,,1,135
Garvey Elementary School District,Rosemead,Los Angeles,(626) 307-3444,http://www.garvey.k12.ca.us,10,K-8
Gilroy Unified School District,Gilroy,Santa Clara,(408) 847-2700,http://www.gusd.k12.ca.us,18,PK-12
Glendale Unified School District,Glendale,Los Angeles,(818) 241-3111,http://www.gusd.net,34,PK-12
Gateway Unified School District,Redding,Shasta,(530) 245-7900,http://www.gateway-schools.org,9,K-12
Garfield Elementary School District,Eureka,Humboldt,(707) 442-5471,,1,61
Galt Joint Union High School District,Galt,Sacramento,(209) 745-0249,http://www.ghsd.k12.ca.us/district,4,9-12
Fruitvale Elementary School District,Bakersfield,Kern,(661) 589-3830,,5,3316
Fullerton Joint Union High School District,Fullerton,Orange,(714) 870-2800,http://www.fjuhsd.k12.ca.us,8,9-12
Fullerton Elementary School District,Fullerton,Orange,(714) 447-7400,http://www.fullertonsd.org/,20,K-8
Garden Grove Unified School District,Garden Grove,Orange,(714) 663-6133,http://www.ggusd.us,66,PK-12
Fresno Unified School District,Fresno,Fresno,(559) 457-3000,http://www.fresnounified.org,108,PK-12
Galt Joint Union Elementary School District,Galt,Sacramento,(209) 744-4545,http://www.galt.k12.ca.us,6,K-8
French Gulch-Whiskeytown Elementary School District,French Gulch,Shasta,(530) 359-2151,http://fgws-fgws-ca.schoolloop.com,1,K-8
Fremont Union High School District,Sunnyvale,Santa Clara,(408) 522-2200,http://www.fuhsd.org,7,9-12
Fresno County Office Of Education School District,Fresno,Fresno,(559) 265-3000,http://www.fcoe.org,8,PK-12
Franklin-Mckinley Elementary School District,San Jose,Santa Clara,(408) 283-6006,http://www.fmsd.org,22,K-8
Franklin Elementary School District,Yuba City,Sutter,(530) 822-5151,http://www.franklin.k12.ca.us,1,K-8
Fremont Unified School District,Fremont,Alameda,(510) 657-2350,http://www.fremont.k12.ca.us,44,PK-12
Freshwater Elementary School District,Eureka,Humboldt,(707) 442-2969,,2,326
Fresno Rop School District,Fresno,Fresno,(559) 497-3860,,1,9-12
Fortuna Union High School District,Fortuna,Humboldt,(707) 725-4461,,4,1151
Fowler Unified School District,Fowler,Fresno,(559) 834-6080,http://www.fowlerusd.org,9,K-12
Fortuna Elementary School District,Fortuna,Humboldt,(707) 725-2293,http://www.humboldt.k12.ca.us/fortuna_sd/,5,K-8
Fort Bragg Unified School District,Fort Bragg,Mendocino,(707) 961-2850,http://www.fbusd.us,9,PK-12
Forty-Niner Rop School District,Auburn,Placer,(530) 889-5940,,1,10-12
Fort Sage Unified School District,Herlong,Lassen,(530) 827-2129,,5,K-12
Fort Ross Elementary School District,Cazadero,Sonoma,(707) 847-3390,http://www.fortrossschool.org,1,K-8
Fountain Valley Elementary School District,Fountain Valley,Orange,(714) 843-3200,http://www.fvsd.us,10,K-8
Forks Of Salmon Elementary School District,Forks Of Salmon,Siskiyou,(530) 462-4762,http://www.sisnet.ssku.k12.ca.us/~forksftp,1,K-8
Forestville Union Elementary School District,Forestville,Sonoma,(707) 887-9767,http://www.forestvilleusd.org,2,K-6
Firebaugh-Las Deltas Unified School District,Firebaugh,Fresno,(559) 659-1476,http://www.fldusd.org,7,K-12
Foresthill Union Elementary School District,Foresthill,Placer,(530) 367-2966,http://www.fusd.org,1,K-8
Flournoy Union Elementary School District,Flournoy,Tehama,(530) 833-5331,http://www.flournoyschool.org,1,K-8
Fontana Unified School District,Fontana,San Bernardino,(909) 357-5600,http://www.fusd.net,45,K-12
Fillmore Unified School District,Fillmore,Ventura,(805) 524-6000,http://www.fillmoreusd.org,10,PK-12
Farmersville Unified School District,Farmersville,Tulare,(559) 592-2010,http://www.farmersville.k12.ca.us,6,K-12
Fieldbrook Elementary School District,Mckinleyville,Humboldt,(707) 839-3201,,1,128
Ferndale Unified School District,Ferndale,Humboldt,(707) 786-5900,,2,484
Fall River Joint Unified School District,Burney,Shasta,(530) 335-4538,http://www.frjusd.org,11,K-12
Fallbrook Union High School District,Fallbrook,San Diego,(760) 723-6332,http://www.fuhsd.net,3,9-12
Fallbrook Union Elementary School District,Fallbrook,San Diego,(760) 731-5400,http://www.fuesd.k12.ca.us,11,PK-8
